56,  0_vm[7],  0_vaf_2[2],  9,  31,  1.0810973506464876,  -0.05039064415724029,  7.924367326333786e10
41,  0_vm[6],  0_va[6],  8,  19,  1.0999962873640396,  1.0431080032138865e-23,  -4.555958094379557e7
68,  0_va[1],  0_va[2],  12,  15,  1.274418601764469e-23,  -0.04981470249982816,  -1.703732331759977e7
82,  0_va[2],  0_va[1],  15,  12,  -0.04981470249982816,  1.274418601764469e-23,  -1.703732331759977e7
130,  0_vmf_1[1],  0_va[2],  23,  15,  1.0771038140268767,  -0.04981470249982816,  1.1144272409977141e11
125,  0_va[9],  0_vm[7],  22,  9,  -0.0902616205270625,  1.0810973506464876,  6.10745994441427e6
77,  0_va[2],  0_vm[1],  15,  1,  -0.04981470249982816,  1.0999963080711166,  3.955645964124263e7
172,  0_vmf_3[1],  0_vdcm_3[3],  27,  51,  1.096389196615846,  -0.03105235891773288,  2.213272176414246e7
71,  0_va[10],  0_va[10],  13,  13,  -0.10426331414280746,  -0.10426331414280746,  372489.97884508484
339,  0_vdcm_2[3],  0_vdcm_2[1],  48,  46,  0.0007683714529481257,  1.080427439249975,  3.8704482544298247e6
66,  0_va[1],  0_vm[2],  12,  4,  1.274418601764469e-23,  1.081003034682858,  4.014458362670029e7
103,  0_va[6],  0_vm[6],  19,  8,  1.0431080032138865e-23,  1.0999962873640396,  -4.5559580943795554e7
280,  0_vac_2[2],  0_vdcm_2[3],  41,  48,  -0.05084251446244335,  0.0007683714529481257,  604352.5705299466
59,  0_vm[8],  0_va[7],  10,  20,  1.0608952802606881,  -0.04983922840706454,  3.996150649967541e6
208,  0_vaf_2[2],  0_vdcm_2[3],  31,  48,  -0.05039064415724029,  0.0007683714529481257,  -604352.5705299466
336,  0_vdcm_2[3],  0_vmc_2[2],  48,  36,  0.0007683714529481257,  1.0801074108475204,  558095.9896499265
26,  0_vm[2],  0_vaf_1[2],  4,  29,  1.081003034682858,  -0.05733778892369915,  8.938734289747989e10
358,  0_vdcm_3[3],  0_vdcm_4[2],  51,  53,  -0.03105235891773288,  -1.0801174009657226,  -7.968476939622157e6
366,  0_vdcm_4[1],  0_vac_2[1],  52,  40,  1.0902115544817979,  -0.04318888459559689,  -6.16081915886534e8
211,  0_vaf_3[1],  0_va[11],  32,  14,  0.003305219816545881,  -1.262422943947328e-24,  -3.112007041903563e11
343,  0_vdcm_2[3],  0_vdcm_4[2],  48,  53,  0.0007683714529481257,  -1.0801174009657226,  431712.9992618888
127,  0_va[9],  0_va[7],  22,  20,  -0.0902616205270625,  -0.04983922840706454,  -2.0106026759429425e6
116,  0_va[7],  0_va[9],  20,  22,  -0.04983922840706454,  -0.0902616205270625,  -2.0106026759429425e6
100,  0_va[5],  0_vm[5],  18,  7,  -0.10424933306535104,  1.053460255975908,  -1.0778108550192113e6
230,  0_vmc_1[2],  0_vdcm_1[2],  34,  44,  1.0651026516003115,  -1.099996178682408,  -5.63578854418874e8
279,  0_vac_2[2],  0_vdcm_2[2],  41,  47,  -0.05084251446244335,  -1.0811963196768177,  -6.066631182427015e8
79,  0_va[2],  0_vm[3],  15,  5,  -0.04981470249982816,  1.0608222421653355,  4.04157893015473e6
195,  0_vaf_2[1],  0_vaf_2[1],  30,  30,  -0.04655288788099083,  -0.04655288788099083,  8.060764273456389e11
374,  0_vdcm_4[2],  0_vmf_3[1],  53,  27,  -1.0801174009657226,  1.096389196615846,  -1.085749757977018e9
141,  0_vmf_1[2],  0_vaf_1[2],  24,  29,  1.0730760850491032,  -0.05733778892369915,  -2.2141234150449697e12
278,  0_vac_2[2],  0_vac_2[2],  41,  41,  -0.05084251446244335,  -0.05084251446244335,  5.72911873200634e11
388,  0_vdcm_4[2],  0_vdcm_3[2],  53,  50,  -1.0801174009657226,  -1.0591597045378838,  -3.829356333111589e8
135,  0_vmf_1[1],  0_vdcm_1[1],  23,  43,  1.0771038140268767,  1.0999956697136921,  -5.736274645754976e8
389,  0_vdcm_4[2],  0_vdcm_3[3],  53,  51,  -1.0801174009657226,  -0.03105235891773288,  -7.968476939622156e6
222,  0_vmc_1[1],  0_vac_1[1],  33,  38,  1.0731116446393278,  -0.05721827917348774,  -9.305711219503822e11
138,  0_vmf_1[2],  0_vm[2],  24,  4,  1.0730760850491032,  1.081003034682858,  -8.40944800152968e10
276,  0_vac_2[2],  0_vaf_2[2],  41,  31,  -0.05084251446244335,  -0.05039064415724029,  -5.72911873200634e11
46,  0_vm[7],  0_vm[8],  9,  10,  1.0810973506464876,  1.0608952802606881,  -1.275493214521024e7
107,  0_va[7],  0_vm[10],  20,  2,  -0.04983922840706454,  1.0535515408940284,  1.0767550026395237e6
295,  0_vdcm_1[1],  0_vdcm_4[1],  43,  52,  1.0999956697136921,  1.0902115544817979,  -4.703485057707013e8
57,  0_vm[8],  0_vm[7],  10,  9,  1.0608952802606881,  1.0810973506464876,  -1.275493214521024e7
381,  0_vdcm_4[2],  0_vac_1[2],  53,  39,  -1.0801174009657226,  -0.064872434391358,  5.985396623627459e8
247,  0_vmc_3[1],  0_vmf_3[1],  37,  27,  1.0999953922406207,  1.096389196615846,  -1.6097902097171243e11
152,  0_vmf_2[1],  0_vac_2[1],  25,  40,  1.0847898349488783,  -0.04318888459559689,  6.310363864024661e11
170,  0_vmf_3[1],  0_vac_3[1],  27,  42,  1.096389196615846,  0.006688148189158334,  1.700779461802688e11
129,  0_vmf_1[1],  0_vm[2],  23,  4,  1.0771038140268767,  1.081003034682858,  -1.033030526508103e11
250,  0_vmc_3[1],  0_vac_3[1],  37,  42,  1.0999953922406207,  0.006688148189158334,  -1.6944203347048914e11
238,  0_vmc_2[1],  0_vdcm_2[3],  35,  48,  1.0883858365698358,  0.0007683714529481257,  5.164210336932311e6
78,  0_va[2],  0_vm[2],  15,  4,  -0.04981470249982816,  1.081003034682858,  -2.0045196773739017e11
133,  0_vmf_1[1],  0_vmc_1[1],  23,  33,  1.0771038140268767,  1.0731116446393278,  -8.621571144636442e11
258,  0_vac_1[1],  0_vdcm_1[1],  38,  43,  -0.05721827917348774,  1.0999956697136921,  6.133536956322407e8
72,  0_va[10],  0_va[7],  13,  20,  -0.10426331414280746,  -0.04983922840706454,  -372489.97884508484
184,  0_vaf_1[2],  0_va[2],  29,  15,  -0.05733778892369915,  -0.04981470249982816,  -9.578567631223045e10
252,  0_vmc_3[1],  0_vdcm_3[3],  37,  51,  1.0999953922406207,  -0.03105235891773288,  -2.235631578145558e7
1,  0_vm[1],  0_vm[1],  1,  1,  1.0999963080711166,  1.0999963080711166,  9.235374731247522e7
137,  0_vmf_1[1],  0_vdcm_4[1],  23,  52,  1.0771038140268767,  1.0902115544817979,  5.685702115152996e8
154,  0_vmf_2[1],  0_vdcm_2[3],  25,  48,  1.0847898349488783,  0.0007683714529481257,  -5.11205019237041e6
22,  0_vm[2],  0_va[5],  4,  18,  1.081003034682858,  -0.10424933306535104,  1.0592790254678316e6
313,  0_vdcm_1[3],  0_vdcm_1[3],  45,  45,  -4.7187856031316826e-12,  -4.7187856031316826e-12,  1.0052761711508986e7
391,  0_vdcm_4[3],  0_vdcm_1[3],  54,  45,  -0.010094662489852127,  -4.7187856031316826e-12,  -8.832044464301482e6
237,  0_vmc_2[1],  0_vdcm_2[1],  35,  46,  1.0883858365698358,  1.080427439249975,  5.646123583973284e8
206,  0_vaf_2[2],  0_vac_2[2],  31,  41,  -0.05039064415724029,  -0.05084251446244335,  -5.72911873200634e11
288,  0_vac_3[1],  0_vdcm_4[2],  42,  53,  0.006688148189158334,  -1.0801174009657226,  1.1985453075781617e9
270,  0_vac_2[1],  0_vmc_2[1],  40,  35,  -0.04318888459559689,  1.0883858365698358,  -6.288770291458248e11
354,  0_vdcm_3[3],  0_vmc_3[1],  51,  37,  -0.03105235891773288,  1.0999953922406207,  -2.235631578145558e7
299,  0_vdcm_1[2],  0_vac_1[2],  44,  39,  -1.099996178682408,  -0.064872434391358,  -6.093562789413888e8
33,  0_vm[4],  0_va[2],  6,  15,  1.0599132403770888,  -0.04981470249982816,  6.267106710906706e6
345,  0_vdcm_3[2],  0_vmf_3[1],  50,  27,  -1.0591597045378838,  1.096389196615846,  1.0636170362128754e9
40,  0_vm[6],  0_vm[7],  8,  9,  1.0999962873640396,  1.0810973506464876,  -1.0792181708780636e8
113,  0_va[7],  0_va[6],  20,  19,  -0.04983922840706454,  1.0431080032138865e-23,  -1.9611870235137187e7
231,  0_vmc_1[2],  0_vdcm_1[3],  34,  45,  1.0651026516003115,  -4.7187856031316826e-12,  1.0003271990006488e7
245,  0_vmc_2[2],  0_vdcm_2[3],  36,  48,  1.0801074108475204,  0.0007683714529481257,  558095.9896499265
254,  0_vac_1[1],  0_vmf_1[1],  38,  23,  -0.05721827917348774,  1.0771038140268767,  9.271860606702322e11
283,  0_vac_3[1],  0_vaf_3[1],  42,  32,  0.006688148189158334,  0.003305219816545881,  -1.9358021405561993e11
309,  0_vdcm_1[3],  0_vac_1[1],  45,  38,  -4.7187856031316826e-12,  -0.05721827917348774,  -5.407490132146142e6
165,  0_vmf_3[1],  0_vm[11],  27,  3,  1.096389196615846,  1.0926856248560726,  -2.588019818596385e11
142,  0_vmf_1[2],  0_vmc_1[2],  24,  34,  1.0730760850491032,  1.0651026516003115,  -2.024599850183168e12
5,  0_vm[10],  0_vm[10],  2,  2,  1.0535515408940284,  1.0535515408940284,  3.7872939605080583e6
55,  0_vm[7],  0_vaf_2[1],  9,  30,  1.0810973506464876,  -0.04655288788099083,  1.1217770335904393e11
114,  0_va[7],  0_va[7],  20,  20,  -0.04983922840706454,  -0.04983922840706454,  2.1113564195668082e11
265,  0_vac_1[2],  0_vdcm_1[2],  39,  44,  -0.064872434391358,  -1.099996178682408,  -6.093562789413888e8
325,  0_vdcm_2[2],  0_vaf_2[2],  47,  31,  -1.0811963196768177,  -0.05039064415724029,  6.066631182427015e8
136,  0_vmf_1[1],  0_vdcm_1[3],  23,  45,  1.0771038140268767,  -4.7187856031316826e-12,  5.057253060198185e6
117,  0_va[7],  0_vmf_2[1],  20,  25,  -0.04983922840706454,  1.0847898349488783,  1.1182251807590436e11
45,  0_vm[7],  0_vm[7],  9,  9,  1.0810973506464876,  1.0810973506464876,  1.804813675865774e11
145,  0_vmf_1[2],  0_vdcm_1[3],  24,  45,  1.0730760850491032,  -4.7187856031316826e-12,  -1.023346188153836e7
282,  0_vac_3[1],  0_vmf_3[1],  42,  27,  0.006688148189158334,  1.096389196615846,  1.700779461802688e11
275,  0_vac_2[2],  0_vmf_2[2],  41,  26,  -0.05084251446244335,  1.0806562762454708,  5.249892860139408e11
342,  0_vdcm_2[3],  0_vdcm_4[1],  48,  52,  0.0007683714529481257,  1.0902115544817979,  -3.9066230511865616e6
337,  0_vdcm_2[3],  0_vac_2[1],  48,  40,  0.0007683714529481257,  -0.04318888459559689,  5.583073987953763e6
363,  0_vdcm_4[1],  0_vmc_1[1],  52,  33,  1.0902115544817979,  1.0731116446393278,  -5.623023179798353e8
378,  0_vdcm_4[2],  0_vmc_1[2],  53,  34,  -1.0801174009657226,  1.0651026516003115,  5.535755824288675e8
351,  0_vdcm_3[2],  0_vdcm_4[2],  50,  53,  -1.0591597045378838,  -1.0801174009657226,  -3.829356333111589e8
158,  0_vmf_2[2],  0_vmf_2[2],  26,  26,  1.0806562762454708,  1.0806562762454708,  5.67373347125951e11
218,  0_vaf_3[1],  0_vdcm_4[2],  32,  53,  0.003305219816545881,  -1.0801174009657226,  -1.1985453075781617e9
176,  0_vaf_1[1],  0_vmf_1[1],  28,  23,  -0.0535529321325307,  1.0771038140268767,  -1.0386287847700034e12
28,  0_vm[3],  0_vm[3],  5,  5,  1.0608222421653355,  1.0608222421653355,  1.3039955534510665e7
148,  0_vmf_2[1],  0_va[7],  25,  20,  1.0847898349488783,  -0.04983922840706454,  1.1182251807590437e11
92,  0_va[3],  0_vm[3],  16,  5,  -0.08459832792079464,  1.0608222421653355,  -4.04157893015473e6
36,  0_vm[5],  0_vm[5],  7,  7,  1.053460255975908,  1.053460255975908,  3.7922333820553287e6
118,  0_va[7],  0_vmf_2[2],  20,  26,  -0.04983922840706454,  1.0806562762454708,  7.930273877760141e10
162,  0_vmf_2[2],  0_vdcm_2[2],  26,  47,  1.0806562762454708,  -1.0811963196768177,  5.61796489341885e8
84,  0_va[2],  0_va[3],  15,  16,  -0.04981470249982816,  -0.08459832792079464,  -1.4116948686587897e6
7,  0_vm[10],  0_va[10],  2,  13,  1.0535515408940284,  -0.10426331414280746,  -1.0767550026395237e6
203,  0_vaf_2[2],  0_vmf_2[2],  31,  26,  -0.05039064415724029,  1.0806562762454708,  -6.042920247915422e11
25,  0_vm[2],  0_vaf_1[1],  4,  28,  1.081003034682858,  -0.0535529321325307,  1.1101325920536923e11
95,  0_va[4],  0_vm[2],  17,  4,  -0.09024840187259699,  1.081003034682858,  6.174467918630601e6
292,  0_vdcm_1[1],  0_vac_1[1],  43,  38,  1.0999956697136921,  -0.05721827917348774,  6.133536956322407e8
353,  0_vdcm_3[3],  0_vaf_3[1],  51,  32,  -0.03105235891773288,  0.003305219816545881,  2.4432029221697964e7
232,  0_vmc_1[2],  0_vdcm_4[2],  34,  53,  1.0651026516003115,  -1.0801174009657226,  5.535755824288675e8
93,  0_va[3],  0_va[2],  16,  15,  -0.08459832792079464,  -0.04981470249982816,  -1.4116948686587897e6
296,  0_vdcm_1[2],  0_vmf_1[2],  44,  24,  -1.099996178682408,  1.0730760850491032,  5.765041413352139e8
304,  0_vdcm_1[3],  0_vmf_1[2],  45,  24,  -4.7187856031316826e-12,  1.0730760850491032,  -1.023346188153836e7
18,  0_vm[2],  0_va[1],  4,  12,  1.081003034682858,  1.274418601764469e-23,  4.014458362670029e7
240,  0_vmc_2[2],  0_vmf_2[2],  36,  26,  1.0801074108475204,  1.0806562762454708,  -4.908246900198852e11
147,  0_vmf_2[1],  0_vm[7],  25,  9,  1.0847898349488783,  1.0810973506464876,  -1.0336897979205554e11
157,  0_vmf_2[2],  0_va[7],  26,  20,  1.0806562762454708,  -0.04983922840706454,  7.930273877760141e10
392,  0_vdcm_4[3],  0_vdcm_4[3],  54,  54,  -0.010094662489852127,  -0.010094662489852127,  1.766408892863821e7
370,  0_vdcm_4[1],  0_vdcm_2[3],  52,  48,  1.0902115544817979,  0.0007683714529481257,  -3.9066230511865607e6
16,  0_vm[2],  0_vm[4],  4,  6,  1.081003034682858,  1.0599132403770888,  -2.028752742158081e7
341,  0_vdcm_2[3],  0_vdcm_2[3],  48,  48,  0.0007683714529481257,  0.0007683714529481257,  1.5242425105684e9
287,  0_vac_3[1],  0_vdcm_3[3],  42,  51,  0.006688148189158334,  -0.03105235891773288,  -2.4432029221697964e7
349,  0_vdcm_3[2],  0_vdcm_3[2],  50,  50,  -1.0591597045378838,  -1.0591597045378838,  3.751312453919708e8
19,  0_vm[2],  0_va[2],  4,  15,  1.081003034682858,  -0.04981470249982816,  -2.0045196773739017e11
44,  0_vm[7],  0_vm[6],  9,  8,  1.0810973506464876,  1.0999962873640396,  -1.0792181708780636e8
368,  0_vdcm_4[1],  0_vdcm_1[3],  52,  45,  1.0902115544817979,  -4.7187856031316826e-12,  3.980208723043505e6
217,  0_vaf_3[1],  0_vdcm_3[3],  32,  51,  0.003305219816545881,  -0.03105235891773288,  2.4432029221697964e7
266,  0_vac_1[2],  0_vdcm_1[3],  39,  45,  -0.064872434391358,  -4.7187856031316826e-12,  1.081661657864289e7
146,  0_vmf_1[2],  0_vdcm_4[2],  24,  53,  1.0730760850491032,  -1.0801174009657226,  -5.662706794536755e8
31,  0_vm[4],  0_vm[2],  6,  4,  1.0599132403770888,  1.081003034682858,  -2.028752742158081e7
74,  0_va[11],  0_va[11],  14,  14,  -1.262422943947328e-24,  -1.262422943947328e-24,  3.112017041903563e11
61,  0_vm[9],  0_vm[7],  11,  9,  1.0599912610027422,  1.0810973506464876,  -2.0066455252554525e7
29,  0_vm[3],  0_va[2],  5,  15,  1.0608222421653355,  -0.04981470249982816,  4.04157893015473e6
390,  0_vdcm_4[2],  0_vdcm_4[2],  53,  53,  -1.0801174009657226,  -1.0801174009657226,  1.2758738241154902e9
380,  0_vdcm_4[2],  0_vmc_3[1],  53,  37,  -1.0801174009657226,  1.0999953922406207,  1.0966794165637255e9
212,  0_vaf_3[1],  0_vmf_3[1],  32,  27,  0.003305219816545881,  1.096389196615846,  -4.5333467058988153e11
303,  0_vdcm_1[3],  0_vmf_1[1],  45,  23,  -4.7187856031316826e-12,  1.0771038140268767,  5.057253060198184e6
228,  0_vmc_1[2],  0_vmc_1[2],  34,  34,  1.0651026516003115,  1.0651026516003115,  2.039826540453062e12
159,  0_vmf_2[2],  0_vaf_2[2],  26,  31,  1.0806562762454708,  -0.05039064415724029,  -6.042920247915421e11
193,  0_vaf_2[1],  0_va[7],  30,  20,  -0.04655288788099083,  -0.04983922840706454,  -1.2151760518353035e11
226,  0_vmc_1[2],  0_vmf_1[2],  34,  24,  1.0651026516003115,  1.0730760850491032,  -2.024599850183168e12
101,  0_va[5],  0_va[2],  18,  15,  -0.10424933306535104,  -0.04981470249982816,  -372734.1085793673
360,  0_vdcm_4[1],  0_vmf_2[1],  52,  25,  1.0902115544817979,  1.0847898349488783,  5.641053089067122e8
223,  0_vmc_1[1],  0_vdcm_1[1],  33,  43,  1.0731116446393278,  1.0999956697136921,  5.67303057657676e8
105,  0_va[6],  0_va[6],  19,  19,  1.0431080032138865e-23,  1.0431080032138865e-23,  2.0611870235137187e7
285,  0_vac_3[1],  0_vac_3[1],  42,  42,  0.006688148189158334,  0.006688148189158334,  1.9358021405561993e11
17,  0_vm[2],  0_vm[5],  4,  7,  1.081003034682858,  1.053460255975908,  -3.750559297305879e6
271,  0_vac_2[1],  0_vac_2[1],  40,  40,  -0.04318888459559689,  -0.04318888459559689,  6.845588221621086e11
335,  0_vdcm_2[3],  0_vmc_2[1],  48,  35,  0.0007683714529481257,  1.0883858365698358,  5.164210336932312e6
166,  0_vmf_3[1],  0_va[11],  27,  14,  1.096389196615846,  -1.262422943947328e-24,  2.8325672440961285e11
89,  0_va[2],  0_vaf_1[1],  15,  28,  -0.04981470249982816,  -0.0535529321325307,  -1.1989958828989879e11
214,  0_vaf_3[1],  0_vmc_3[1],  32,  37,  0.003305219816545881,  1.0999953922406207,  1.694420334704891e11
198,  0_vaf_2[1],  0_vdcm_2[1],  30,  46,  -0.04655288788099083,  1.080427439249975,  -6.104988418985803e8
80,  0_va[2],  0_vm[4],  15,  6,  -0.04981470249982816,  1.0599132403770888,  6.267106710906706e6
331,  0_vdcm_2[3],  0_vmf_2[1],  48,  25,  0.0007683714529481257,  1.0847898349488783,  -5.112050192370411e6
51,  0_vm[7],  0_va[8],  9,  21,  1.0810973506464876,  -0.08461109199043575,  3.942475191542804e6
274,  0_vac_2[1],  0_vdcm_4[1],  40,  52,  -0.04318888459559689,  1.0902115544817979,  -6.16081915886534e8
246,  0_vmc_2[2],  0_vdcm_4[2],  36,  53,  1.0801074108475204,  -1.0801174009657226,  5.604438961577958e8
143,  0_vmf_1[2],  0_vac_1[2],  24,  39,  1.0730760850491032,  -0.064872434391358,  2.1240523099119543e12
48,  0_vm[7],  0_va[10],  9,  13,  1.0810973506464876,  -0.10426331414280746,  1.0582413809960869e6
15,  0_vm[2],  0_vm[3],  4,  5,  1.081003034682858,  1.0608222421653355,  -1.2899526423643222e7
97,  0_va[4],  0_va[2],  17,  15,  -0.09024840187259699,  -0.04981470249982816,  -2.0311911873707431e6
330,  0_vdcm_2[2],  0_vdcm_4[2],  47,  53,  -1.0811963196768177,  -1.0801174009657226,  -4.3336351508932465e8
284,  0_vac_3[1],  0_vmc_3[1],  42,  37,  0.006688148189158334,  1.0999953922406207,  -1.694420334704891e11
134,  0_vmf_1[1],  0_vac_1[1],  23,  38,  1.0771038140268767,  -0.05721827917348774,  9.271860606702322e11
110,  0_va[7],  0_vm[8],  20,  10,  -0.04983922840706454,  1.0608952802606881,  3.996150649967541e6
30,  0_vm[3],  0_va[3],  5,  16,  1.0608222421653355,  -0.08459832792079464,  -4.04157893015473e6
234,  0_vmc_2[1],  0_vaf_2[1],  35,  30,  1.0883858365698358,  -0.04655288788099083,  6.288770291458248e11
6,  0_vm[10],  0_vm[7],  2,  9,  1.0535515408940284,  1.0810973506464876,  -3.7465008554879394e6
219,  0_vmc_1[1],  0_vmf_1[1],  33,  23,  1.0731116446393278,  1.0771038140268767,  -8.621571144636442e11
367,  0_vdcm_4[1],  0_vdcm_1[1],  52,  43,  1.0902115544817979,  1.0999956697136921,  -4.703485057707013e8
272,  0_vac_2[1],  0_vdcm_2[1],  40,  46,  -0.04318888459559689,  1.080427439249975,  6.104988418985803e8
182,  0_vaf_1[1],  0_vdcm_4[1],  28,  52,  -0.0535529321325307,  1.0902115544817979,  6.079462055000947e8
253,  0_vmc_3[1],  0_vdcm_4[2],  37,  53,  1.0999953922406207,  -1.0801174009657226,  1.0966794165637255e9
164,  0_vmf_2[2],  0_vdcm_4[2],  26,  53,  1.0806562762454708,  -1.0801174009657226,  -5.612368325204319e8
186,  0_vaf_1[2],  0_vaf_1[2],  29,  29,  -0.05733778892369915,  -0.05733778892369915,  2.3442147881155874e12
153,  0_vmf_2[1],  0_vdcm_2[1],  25,  46,  1.0847898349488783,  1.080427439249975,  -5.589932587143418e8
64,  0_vm[9],  0_va[9],  11,  22,  1.0599912610027422,  -0.0902616205270625,  -6.199064559749964e6
267,  0_vac_1[2],  0_vdcm_4[2],  39,  53,  -0.064872434391358,  -1.0801174009657226,  5.985396623627459e8
90,  0_va[2],  0_vaf_1[2],  15,  29,  -0.04981470249982816,  -0.05733778892369915,  -9.578567631223045e10
139,  0_vmf_1[2],  0_va[2],  24,  15,  1.0730760850491032,  -0.04981470249982816,  9.007110513301537e10
359,  0_vdcm_4[1],  0_vmf_1[1],  52,  23,  1.0902115544817979,  1.0771038140268767,  5.685702115152994e8
4,  0_vm[1],  0_va[2],  1,  15,  1.0999963080711166,  -0.04981470249982816,  3.955645964124263e7
13,  0_vm[2],  0_vm[1],  4,  1,  1.081003034682858,  1.0999963080711166,  -9.370711630975497e7
104,  0_va[6],  0_vm[7],  19,  9,  1.0431080032138865e-23,  1.0810973506464876,  4.624077996219191e7
316,  0_vdcm_1[3],  0_vdcm_4[3],  45,  54,  -4.7187856031316826e-12,  -0.010094662489852127,  -8.832044464301482e6
328,  0_vdcm_2[2],  0_vdcm_2[2],  47,  47,  -1.0811963196768177,  -1.0811963196768177,  4.337971972848619e8
179,  0_vaf_1[1],  0_vac_1[1],  28,  38,  -0.0535529321325307,  -0.05721827917348774,  -1.0042458962353877e12
52,  0_vm[7],  0_va[9],  9,  22,  1.0810973506464876,  -0.0902616205270625,  6.10745994441427e6
369,  0_vdcm_4[1],  0_vdcm_2[1],  52,  46,  1.0902115544817979,  1.080427439249975,  -4.2718202438829035e8
356,  0_vdcm_3[3],  0_vdcm_3[2],  51,  50,  -0.03105235891773288,  -1.0591597045378838,  7.80519018165206e6
302,  0_vdcm_1[2],  0_vdcm_4[2],  44,  53,  -1.099996178682408,  -1.0801174009657226,  -4.6016505161443985e8
43,  0_vm[7],  0_vm[10],  9,  2,  1.0810973506464876,  1.0535515408940284,  -3.7465008554879394e6
300,  0_vdcm_1[2],  0_vdcm_1[2],  44,  44,  -1.099996178682408,  -1.099996178682408,  4.684413354971998e8
171,  0_vmf_3[1],  0_vdcm_3[2],  27,  50,  1.096389196615846,  -1.0591597045378838,  1.0636170362128756e9
69,  0_va[10],  0_vm[10],  13,  2,  -0.10426331414280746,  1.0535515408940284,  -1.0767550026395237e6
11,  0_vm[11],  0_vmf_3[1],  3,  27,  1.0926856248560726,  1.096389196615846,  -2.588019818596385e11
85,  0_va[2],  0_va[4],  15,  17,  -0.04981470249982816,  -0.09024840187259699,  -2.0311911873707431e6
119,  0_va[7],  0_vaf_2[1],  20,  30,  -0.04983922840706454,  -0.04655288788099083,  -1.2151760518353035e11
